,Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,tracked_wallet,knowledge_window,potential_profit
51073,46020,0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,0x5172a348a1d22671a7d131f731ba278fe75c3db3bffc33b8733afcab42919135,Yes,24630.1668,136834.26,2026-02-17 11:47:57.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 11:47:57+0000', tz='UTC')]",BUY Yes,False,False,112204.09320000002
30819,106062,0xde7be6d489bce070a959e0cb813128ae659b5f4b,0xda2927bb728f8355bd8e659b9f8a4ec6cb53aa46ff4d93d3f443b98f18073a00,Yes,10746.369,119404.1,2026-02-26 18:57:14.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:57:14+0000', tz='UTC'), Timestamp('2026-02-26 18:57:14+0000', tz='UTC')]",BUY Yes,True,False,108657.73100000001
44774,26689,0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,0x88e61c219d58af4d23959e9a3192a44b22c2b08cec0fdc756837ccdf0c31a1b4,Yes,29502.7729,132241.79,2026-02-28 05:33:47.000 UTC,0.223097199,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:33:47+0000', tz='UTC')]",BUY Yes,False,False,102739.0170602538
43973,24190,0x45f2736ab887ab27f9d33b2855b22eccfe58ac3c,0xb09a869d7ec6bba2b117e1bd4424387b06e2c9222d8ec2f187884503fa5168ef,Yes,24058.85,124784.9565,2026-02-23 07:29:06.000 UTC,0.192802487,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 07:29:06+0000', tz='UTC')]",BUY Yes,True,False,100726.10654661318
38216,8847,0x1caa6a7ad0c6916aef7b67946de2e57ad24846a0,0x2beadb06fcc56f81059cef6c43eeb70728455970832c0d24821378aa72345fb6,Yes,12642.93,112860.5558,2026-02-26 18:55:34.000 UTC,0.112022574,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:55:34+0000', tz='UTC')]",BUY Yes,True,False,100217.62583621337
51065,46009,0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,0x12c40a23eecff2059986496f794c2abd1970261503f5b2477c5f373ddd00fe4c,Yes,21783.267,121018.15,2026-02-24 21:37:06.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 21:37:06+0000', tz='UTC')]",BUY Yes,False,False,99234.883
44778,26700,0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,0xd7267895929a5160defc58e64794ab598fc7e95f14c929c2365eef5a39bbb5d2,Yes,16509.0975,114393.35,2026-02-16 13:54:03.000 UTC,0.144318682,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-16 13:54:03+0000', tz='UTC')]",BUY Yes,False,False,97884.25249843531
44769,26677,0x4dfd481c16d9995b809780fd8a9808e8689f6e4a,0x42139a75c4c0ec1283abc1c3549097c9f3cee16d5c4a28277ed3dcbb12f61e06,Yes,23675.4576,117762.84,2026-02-28 05:21:55.000 UTC,0.201043535,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:21:55+0000', tz='UTC')]",BUY Yes,False,False,94087.3823547606
51559,47627,0x8c80d213c0cbad777d06ee3f58f6ca4bc03102c3,0x49be8605a22d1da516c25e3cdb7f776338a86af7d70a0776bca55e1d083815dd,Yes,18866.2787,110978.11,2026-02-22 15:21:20.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 15:21:20+0000', tz='UTC')]",BUY Yes,False,False,92111.83129999999
45669,29290,0x56efadc9defe5b7a21af751e0d026f2cf54136db,0xfadace02c854f26498d3cb92d9a10293b15cee3fae1903ab611ebd53f4797db4,Yes,9883.75,98837.5,2026-02-26 22:53:50.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 22:53:50+0000', tz='UTC')]",BUY Yes,True,False,88953.75
11212,37838,0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,0x554e4998f5b93d560be515e29682b8b3207375939fdae33df28c5f161aaf60d8,Yes,16800.0,105000.0,2026-02-22 08:23:26.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 08:23:26+0000', tz='UTC')]",BUY Yes,False,False,88200.0
26320,93220,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x4977452ee1ffea77c33ba6c13e213c51edfa3c9ace3a95f67d8f52ac4b17b30f,Yes,16799.4064,104996.29,2026-02-25 03:04:04.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 03:04:04+0000', tz='UTC'), Timestamp('2026-02-25 03:04:04+0000', tz='UTC')]",BUY Yes,False,False,88196.88359999999
56326,63158,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0x672d6eb0d3dcc74a92890ff3015f6107f490dd520293144403106a5b0d0f8d82,Yes,9683.103,96831.03,2026-02-25 18:46:58.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 18:46:58+0000', tz='UTC')]",BUY Yes,False,False,87147.927
56461,63485,0xbb8e6477bcb4d0a79449507c607d36fd228fb243,0x58827d85fa29b0878c24312157aec882cfac090db3f456400ac513abec6fcf21,Yes,20339.0612,107317.25,2026-02-22 21:28:46.000 UTC,0.189522758,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 21:28:46+0000', tz='UTC')]",BUY Yes,False,False,86978.18879902449
30037,104420,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,0x9ba621a79a4e2308f255b28aa32457ff6adcc8c8d0c51e23f2858d141113551f,Yes,14000.0,100000.0,2026-02-26 18:36:08.000 UTC,0.14,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:36:08+0000', tz='UTC')]",BUY Yes,True,False,86000.0
55370,60166,0xb2d7cebe60e8e667b177993e382ff3b95b81312c,0xf9c153cac2973c01b7dddd460c80b640322d6d368cbeb223f085a1bd075c2e3c,Yes,20000.0,105782.5668,2026-02-27 11:31:29.000 UTC,0.18906707,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 11:31:29+0000', tz='UTC')]",BUY Yes,True,False,85782.56683804472
25747,92155,0xc88eb9ab98663254bff489c515f39f23b76bf3e1,0xe01f8dbbaab31bf90abf9e193eb737add9678f002d2be22563f5566dc12e4c4c,Yes,15000.0,100000.0,2026-02-17 14:20:59.000 UTC,0.15,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 14:20:59+0000', tz='UTC')]",BUY Yes,False,False,85000.0
41400,17763,0x38745db27f7360a287f6ca3c9b6a6a9c76149801,0xac73e40bf3d1f720634831aa5d394d0e376d41a247f05962266003386087649d,Yes,12417.0692,96446.45,2026-02-28 04:48:23.000 UTC,0.128745736,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:48:23+0000', tz='UTC')]",BUY Yes,True,True,84029.38081016281
56340,63190,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xb1827e2cc1e53c29a5f872dd992e1e6f54d2eb476260db681b04abe385cf49e1,Yes,14696.6235,97977.49,2026-02-24 19:49:08.000 UTC,0.15,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 19:49:08+0000', tz='UTC')]",BUY Yes,False,False,83280.8665
11025,37454,0x52b74441def3510e1839eadac7875423c0b54597,0x9da35f23840a2f955d132ec22c6ed104e34d16fb793f6484d118219ebafcab91,Yes,17000.0,100000.0,2026-02-22 00:41:16.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 00:41:16+0000', tz='UTC')]",BUY Yes,False,False,83000.0
56156,62642,0xb917bb0c83ef912e004f4aa41131a6b9775a02c6,0xc24aff179f237a6421f865fbc02ac9ea2c161f038ec1527fe742d2762bedcdf2,Yes,18000.0,100000.0,2026-02-17 07:16:13.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 07:16:13+0000', tz='UTC')]",BUY Yes,False,False,82000.0
60755,75760,0xde7be6d489bce070a959e0cb813128ae659b5f4b,0xefc447ca98212e702cad45fe5566c3a504f4c2fa1f75eff732a619019942c5b1,Yes,7949.2581,88325.09,2026-02-26 09:22:38.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 09:22:38+0000', tz='UTC')]",BUY Yes,True,False,80375.8319
41044,16565,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,0x7e9a59b3bd4e295f3e2b773cf735a470d96798114881ce4d16cfcea8bb8c1ae8,Yes,7889.4144,87660.16,2026-02-26 15:32:40.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 15:32:40+0000', tz='UTC')]",BUY Yes,False,False,79770.74560000001
22824,83856,0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73,0xa4907ce8a1f145269e055e88a2141f70755a441ec4ee5dd4cc5917a7d1290e40,Yes,14042.646,93617.64,2026-02-27 18:11:29.000 UTC,0.15,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 18:11:29+0000', tz='UTC')]",BUY Yes,False,False,79574.99399999999
41743,19211,0x3b5d93e768e79c0974ac0f7d210237988120cc80,0x552e3dcde1a7c2d68853772431b03946fabf3853be3e902fe667c6f0df2ce78d,Yes,16289.5326,95820.78,2026-02-21 20:32:28.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 20:32:28+0000', tz='UTC')]",BUY Yes,False,False,79531.2474
44242,25089,0x498916263b7c546e0c40be481107569d47e648c8,0xfb7fea5fc4b4264d26997c305dd6a30c0a8d1c26bcf47fe58ca89fb4936dcdd8,Yes,13500.0,91583.30933,2026-02-16 05:35:31.000 UTC,0.147406772,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-16 05:35:31+0000', tz='UTC')]",BUY Yes,True,False,78083.30933258722
38221,8852,0x1caa6a7ad0c6916aef7b67946de2e57ad24846a0,0xb9cc14bae3bc2050dc4f382818f68f8c5685385a0f84dcdffb219c5e44425138,Yes,8800.979999,86789.21545,2026-02-25 21:44:24.000 UTC,0.101406378,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 21:44:24+0000', tz='UTC')]",BUY Yes,True,False,77988.23546175387
47012,32377,0x5da48936d61eb18d66ca5fdd32ba2d2ba19be203,0x8d4fd79bb8c8c48d0349833860fabd227c1c9586ddbd1e957dfd171f8c657ddf,Yes,23565.7267,100000.0,2026-02-19 00:00:16.000 UTC,0.235657267,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 00:00:16+0000', tz='UTC')]",BUY Yes,False,False,76434.2733
41038,16536,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,0x13d6d2817cd384777d57ba6e055dab9da46dc67d2c314b509a997b3671efea5c,Yes,15146.2843,89095.79,2026-02-24 21:22:34.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 21:22:34+0000', tz='UTC')]",BUY Yes,False,False,73949.5057
26064,92724,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x25570bd72c61988e05cbd5ea06eb3f5031a57cd30e0157dcfc4ae447ad5fcb74,Yes,16200.0,90000.0,2026-02-21 09:13:38.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 09:13:38+0000', tz='UTC'), Timestamp('2026-02-21 09:13:38+0000', tz='UTC')]",BUY Yes,False,False,73800.0
29875,104067,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,0x12d2eeeb2dfb0c1e8785f6ae65fd31f77221ff7a1d5c86532d5b05aa83fa8c56,Yes,11900.0,85000.0,2026-02-26 18:36:14.000 UTC,0.14,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:36:14+0000', tz='UTC')]",BUY Yes,True,False,73100.0
60922,76363,0xe13dabe73fbda02a0c7199e2f4a096aa8562441b,0x4b8e43f89ad706661c14fb8193f7e240229e6f75634fc63f10d23386091ede2e,Yes,19986.7315,90959.23,2026-02-03 16:48:40.000 UTC,0.219732857,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-03 16:48:40+0000', tz='UTC')]",BUY Yes,False,False,70972.49852157988
11240,37876,0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,0x894d7cfaadfc66817d27ce1e795fa64f8ebe3ae41ccd8896cb41f56ea3a40121,Yes,13243.1152,82769.47,2026-02-22 13:52:24.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 13:52:24+0000', tz='UTC')]",BUY Yes,False,False,69526.3548
26661,93841,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x7547de419d3490cfd7bbd65c4189fc0b22bd3c0affdec55465f2c309aec648e9,Yes,15165.1746,84250.97,2026-02-23 05:17:18.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 05:17:18+0000', tz='UTC'), Timestamp('2026-02-23 05:17:18+0000', tz='UTC')]",BUY Yes,False,False,69085.7954
45272,28457,0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,0x56c083589f203fd8f1deb82e1be8bd9fedb10b8dae13d55023cd918d958bafd1,Yes,16934.2248,85221.57,2026-02-16 20:10:01.000 UTC,0.1987082,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-16 20:10:01+0000', tz='UTC')]",BUY Yes,False,False,68287.34522412601
20533,75682,0xab19716584931d81cd9e7763402673a64baa4876,0x8900a94024e96eb4353985ed407c8b48e7f5c2922ec1b104bf6dbc624e707515,Yes,6750.0,75000.0,2026-02-26 01:21:42.000 UTC,0.0899999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 01:21:42+0000', tz='UTC'), Timestamp('2026-02-26 01:21:42+0000', tz='UTC')]",BUY Yes,False,False,68250.00000000001
30783,106026,0xde7be6d489bce070a959e0cb813128ae659b5f4b,0xac7e0a1781f21cafaacb88bcee9bbdfd8d60062e768daf2c03d912da85294f66,Yes,13956.2078,82095.34,2026-02-22 06:17:12.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 06:17:12+0000', tz='UTC'), Timestamp('2026-02-22 06:17:12+0000', tz='UTC')]",BUY Yes,True,False,68139.1322
43978,24197,0x45f2736ab887ab27f9d33b2855b22eccfe58ac3c,0xef094ca67f4603c73e48332f5c25fa83c7cf274c8cd11cd642a7af2603c24924,Yes,20315.23,87317.64667,2026-02-08 10:35:21.000 UTC,0.232658927,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-08 10:35:21+0000', tz='UTC')]",BUY Yes,True,False,67002.41668759267
61716,78584,0xe855c5d3d2f362b460d1c31a1546d009f7bd1273,0x23794ae59b9af209ee87184327320d6d4966fe0733956d0123814513c2dd409f,Yes,13300.9683,78240.99,2026-02-24 20:31:46.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 20:31:46+0000', tz='UTC')]",BUY Yes,False,False,64940.021700000005
38220,8851,0x1caa6a7ad0c6916aef7b67946de2e57ad24846a0,0xa0fb202d062c5d237b7657eef8a35dd65d8c7e152bc2e10444fffd12ac8766b6,Yes,7197.57,71975.7,2026-02-25 21:40:06.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 21:40:06+0000', tz='UTC')]",BUY Yes,True,False,64778.13
60502,74709,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,0x3d832b8260f3446f603afec2b1453bdcbcf383b5e542210b92ab88d12d1e76ae,Yes,12229.7839,76495.2,2026-02-27 19:36:25.000 UTC,0.159876488,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 19:36:25+0000', tz='UTC')]",BUY Yes,True,False,64265.4160751424
28487,98644,0xd043d8bdca05c5f9ecdf75df3c6681ac74ca7e85,0xe4b92fcf6efa799891fc7042167c76cf59f2a7dc6215291bf92ef2e270ac00be,Yes,4085.94,68099.0,2026-02-27 06:47:22.000 UTC,0.06,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 06:47:22+0000', tz='UTC'), Timestamp('2026-02-27 06:47:22+0000', tz='UTC')]",BUY Yes,True,False,64013.06
30078,104501,0xdbf16bcffa41bd95faec2640daa2c95ab2bd86b5,0xbba2ad570de07abbb31663173b0540d97fb63ba3a9f851b0963d149249721ec8,Yes,10382.7556,74162.54,2026-02-26 18:36:08.000 UTC,0.14,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:36:08+0000', tz='UTC')]",BUY Yes,True,False,63779.7844
47073,32616,0x5ed3561e39d6c9a9622c6f84a782537df7f9b19e,0x0e1ceb99173ee9dfd90e662a8812fbb616681a62971c6e149ab131fbea01da6e,Yes,8400.0,70000.0,2026-02-14 16:09:25.000 UTC,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-14 16:09:25+0000', tz='UTC')]",BUY Yes,True,False,61600.0
39692,12526,0x274c45994bfa0912cf8bee503190952e6af7da86,0x7e3c07cc14a8db97e128aca2d3d1038eacc76a3c40f69c8da088c2673204234f,Yes,15000.0,76034.30087,2026-02-27 22:52:49.000 UTC,0.197279383,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:52:49+0000', tz='UTC')]",BUY Yes,False,False,61034.300907530036
38218,8849,0x1caa6a7ad0c6916aef7b67946de2e57ad24846a0,0x74e6261509e5fae7a05f2126ebfc32f41c705fb8f240e48351c4c901d64368cd,Yes,5250.0,65625.0,2026-02-26 21:06:52.000 UTC,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 21:06:52+0000', tz='UTC')]",BUY Yes,True,False,60375.0
61842,79088,0xe9b80c387ba77a585423b13c850c2e126c3befd8,0xddcf0453912f34a4f2a9da2b521d52b63f6d41cbfa5ad7fade794f99293c14da,Yes,6000.0,65323.278,2026-02-26 21:43:24.000 UTC,0.091850871,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 21:43:24+0000', tz='UTC')]",BUY Yes,True,False,59323.27801912486
62368,80873,0xeff07c97c491e11e6ab7a6f4520e61f8fa5c1210,0x70dffb2ea6bcfa9438325be7f58683b22e5ac45e83aa21cb7251e8eb65cc8e52,Yes,7102.119999,64564.72727,2026-02-25 20:52:02.000 UTC,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 20:52:02+0000', tz='UTC')]",BUY Yes,False,False,57462.6072703
27235,94929,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xc29cd1aca3fa768761b08b5b6689f60178a024a498e19d5c1771e8142f68f71d,Yes,18144.2775,75577.11,2026-02-21 01:16:04.000 UTC,0.24,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 01:16:04+0000', tz='UTC'), Timestamp('2026-02-21 01:16:04+0000', tz='UTC'), Timestamp('2026-02-21 01:16:04+0000', tz='UTC'), Timestamp('2026-02-21 01:16:04+0000', tz='UTC'), Timestamp('2026-02-21 01:16:04+0000', tz='UTC')]",BUY Yes,False,False,57438.6036
18651,64576,0x94fad954114c62418ee7fd43970d9f363096f700,0xc29cd1aca3fa768761b08b5b6689f60178a024a498e19d5c1771e8142f68f71d,Yes,18000.0,75000.0,2026-02-21 01:16:04.000 UTC,0.24,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 01:16:04+0000', tz='UTC')]",BUY Yes,False,False,57000.0
45269,28449,0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,0x0bf710ca0f695ddd923a8fa1fe6a2d92ce7f67573bfb3f7f484968b286c06369,Yes,12125.1508,68359.52,2026-02-16 16:37:37.000 UTC,0.177373258,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-16 16:37:37+0000', tz='UTC')]",BUY Yes,False,False,56234.36922228384
51082,46033,0x86cd93526a4e7ad201ed3d1c6f2647b61837504c,0x7f5c3d99f99044b417e5f3ec9ae1e6b0cec27877a4f4f1ac8dc6f768c3c10a60,Yes,5459.4441,60660.49,2026-02-27 10:16:25.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 10:16:25+0000', tz='UTC')]",BUY Yes,False,False,55201.0459
36328,3558,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,0x6a64795fd57fc6727cedd50932468da3d3509b203868667f4ea807cfb6d6b240,Yes,8960.0,64000.0,2026-02-12 22:08:53.000 UTC,0.14,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-12 22:08:53+0000', tz='UTC')]",BUY Yes,False,False,55040.0
41398,17761,0x38745db27f7360a287f6ca3c9b6a6a9c76149801,0x0ec45326fea518ee38672e988e84d037b2fee8a0dbee35c0d42cbf15eb42c5a8,Yes,6000.0,60000.0,2026-02-26 21:44:48.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 21:44:48+0000', tz='UTC')]",BUY Yes,True,True,54000.0
57509,67021,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x5a05f18441a7136a40692a496b9b84b9d7eb30c991b742069ad4ef652eddde3b,Yes,12189.241,64153.9,2026-02-23 15:55:28.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 15:55:28+0000', tz='UTC')]",BUY Yes,False,False,51964.65900000001
43975,24194,0x45f2736ab887ab27f9d33b2855b22eccfe58ac3c,0xdb1cdfb8f55c54acae7aa04d8d49b08548c8b400420a5f443cda99181bb28d82,Yes,15000.0,65811.36783,2026-02-08 10:25:37.000 UTC,0.227924149,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-08 10:25:37+0000', tz='UTC')]",BUY Yes,True,False,50811.367822821274
49819,41752,0x776f7fb93be970d678068e00674b54af0ff10478,0xa07fa0ed4fe708075dbf0b19c6640e5f11e31a132e447f4df053fbb9e4f4fb0b,Yes,5555.7,55557.0,2026-02-26 11:50:20.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 11:50:20+0000', tz='UTC')]",BUY Yes,True,False,50001.3
43966,24180,0x45f2736ab887ab27f9d33b2855b22eccfe58ac3c,0x0b4257f872fd78e2b7e10191d18a1f12d7dfd2dfc6f78e29949d7163d55abbf3,Yes,10178.59,59899.15412,2026-02-12 12:53:19.000 UTC,0.169928777,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-12 12:53:19+0000', tz='UTC')]",BUY Yes,True,False,49720.56411705389
56342,63194,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0xb54056a50acfd7fc8253bc833e14a8d9f6f87f741b3c981f15d83ab234f0254f,Yes,10799.8866,59999.37,2026-02-17 12:42:43.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 12:42:43+0000', tz='UTC')]",BUY Yes,False,False,49199.483400000005
57486,66924,0xc851cd9bee7d262afd78674f861f9f576a12cd2a,0x77aca3a687e46771fc1038a27635208cfb0c04f456c75c33a050ae09c60043eb,Yes,3679.8741,52569.63,2026-02-27 10:00:01.000 UTC,0.07,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 10:00:01+0000', tz='UTC')]",BUY Yes,False,False,48889.7559
