Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour,direction
76,0x006d7df4b2bb10d871e87f64a21d9d31f25306f8,0xae966998d3d4fccdcd67f98b1e55917bea0aaaaf8d7110d12d7bf66b420c9e84,Yes,397.65195,398.05,2026-02-28 08:31:39+00:00,0.999,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:31:39+0000', tz='UTC')]",SELL Yes,8,NO
78,0x006d7df4b2bb10d871e87f64a21d9d31f25306f8,0xcbf7201754d5b1c6d1d907ce56479ebd1c88612ba999b850b8c189d86d8b08e8,No,352.8036,2940.03,2026-02-28 06:48:01+00:00,0.12,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:01+0000', tz='UTC')]",SELL No,6,YES
85,0x007f8592835b6470c25237130417f53d5e36233a,0x032cd2393d25c42b8ab4d0a8439c5c677bac879e47d5097feddd262113c92329,No,4.4305,443.05,2026-02-28 06:58:41+00:00,0.01,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:58:41+0000', tz='UTC')]",SELL No,6,YES
89,0x007f8592835b6470c25237130417f53d5e36233a,0x2aad89714336b4d7be5d46c13cfdbce36039110b8288781317acc0a200dbe1c7,Yes,40.749995,49.695116,2026-02-28 06:46:05+00:00,0.819999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:05+0000', tz='UTC')]",BUY Yes,6,YES
92,0x007f8592835b6470c25237130417f53d5e36233a,0x8f0aefa49409183ed03f866013a0c8d281fbc1f54689e2f56c8c7c46e9a7d7e8,Yes,35.1,43.875,2026-02-28 06:46:03+00:00,0.8,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:03+0000', tz='UTC')]",BUY Yes,6,YES
95,0x007f8592835b6470c25237130417f53d5e36233a,0xa4937c01e295944514519889ee977b78e2007dded70d19418afc9f0c978904d6,Yes,99.999997,121.951216,2026-02-28 06:46:05+00:00,0.819999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:05+0000', tz='UTC')]",BUY Yes,6,YES
96,0x007f8592835b6470c25237130417f53d5e36233a,0xa81bfd328078887410d5e81688d4ee70e4852cc4b83e2fcf4b796307bf42dc7c,No,100.0,125.0,2026-02-28 00:31:41+00:00,0.8,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:31:41+0000', tz='UTC')]",BUY No,0,NO
98,0x007f8592835b6470c25237130417f53d5e36233a,0xabd1e72ec1d7505b6057909c4501f7c3647c9b3a9daadb088681b5b0c11071d2,No,100.0,125.0,2026-02-28 05:35:47+00:00,0.8,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:35:47+0000', tz='UTC')]",BUY No,5,NO
99,0x007f8592835b6470c25237130417f53d5e36233a,0xbf6c2681c09ad98dc4e3705db7c4a89e0222902d4bcf0bfc0bc160d27508b598,No,9.999999,19.230768,2026-02-28 06:28:23+00:00,0.519999981,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:23+0000', tz='UTC')]",BUY No,6,NO
100,0x007f8592835b6470c25237130417f53d5e36233a,0xd93c4c9ea9c9fa18bd8ed7dbe9638d06306244908f7b5792f0eeea526c3aa0ef,Yes,74.149998,90.426827,2026-02-28 06:46:05+00:00,0.819999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:05+0000', tz='UTC')]",BUY Yes,6,YES
101,0x007f8592835b6470c25237130417f53d5e36233a,0xdc1d09765b37aa0bfbd3d0838e495fcca0eaf8afcdf6b77cfbd4891b60112c95,No,99.999997,121.951216,2026-02-28 05:27:53+00:00,0.819999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:27:53+0000', tz='UTC')]",BUY No,5,NO
102,0x007f8592835b6470c25237130417f53d5e36233a,0xe67194e6ccf8a5acbe03b1f6608f4e33960432dab3bc004bafaa3ac7d5946736,No,10.0,51.868,2026-02-28 06:44:41+00:00,0.1927971,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:44:41+0000', tz='UTC')]",BUY No,6,NO
111,0x008db1fea99032006f14f4ee824902e0bd16dedf,0x6171f8a5273628416f78aad78a15c728222160c7415ca75ab038c7b85278a688,No,1.123,11.23,2026-02-28 06:38:29+00:00,0.1,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:38:29+0000', tz='UTC')]",SELL No,6,YES
115,0x008db1fea99032006f14f4ee824902e0bd16dedf,0x9525215c1a769637e142fec733c33a5737557b19e91237b77df24e92ae867824,Yes,627.6322,1012.31,2026-02-28 06:27:01+00:00,0.62,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:27:01+0000', tz='UTC')]",SELL Yes,6,NO
116,0x008db1fea99032006f14f4ee824902e0bd16dedf,0x9bdadf3eea78d70e236a2da962174e03d8f20044cb06f801b127419033d94b89,No,9.999999,11.235954,2026-02-28 04:46:39+00:00,0.889999995,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:46:39+0000', tz='UTC')]",BUY No,4,NO
117,0x008db1fea99032006f14f4ee824902e0bd16dedf,0xb7eb5cdbf8d277b4cc66c90d1cb8d400c3481ddb3500aa121977494da2a7a6b3,Yes,45.0,375.0,2026-02-28 04:46:05+00:00,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:46:05+0000', tz='UTC')]",BUY Yes,4,YES
118,0x008db1fea99032006f14f4ee824902e0bd16dedf,0xbecc01ec4ba04c959058d0be1da89b7b8a82920a650eb9d436fd3a3cf2d3d2f5,Yes,27.1566,150.87,2026-02-28 05:22:29+00:00,0.18,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:22:29+0000', tz='UTC')]",SELL Yes,5,NO
127,0x009cef3d4fccb0bc2ee5ce1f1295a22326ab6965,0xab6ad7d57649946fc85f410e611fe33ff0835c52e802afeb5c08b46d2bb8c811,No,1.0,1.25,2026-02-28 00:32:35+00:00,0.8,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:32:35+0000', tz='UTC')]",BUY No,0,NO
139,0x00b57046e429f05c07d29a9ba09b90d8399aa03a,0x8370f550810a7c9a9b11411f1e3355e8c9cae7a533c2064dba9df44073b71554,Yes,1.999996,2.298846,2026-02-28 06:46:53+00:00,0.869999991,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:53+0000', tz='UTC')]",BUY Yes,6,YES
140,0x00b57046e429f05c07d29a9ba09b90d8399aa03a,0x923c7bf9c89bad3cbb49dabf5bcd004ea0fbc8fbe38d5cf148f5809265c46932,No,1.999998,2.439022,2026-02-28 05:27:59+00:00,0.819999984,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:27:59+0000', tz='UTC')]",BUY No,5,NO
141,0x00b57046e429f05c07d29a9ba09b90d8399aa03a,0xa70f0efe5b93f5c6fc8846d8a8033dd129eb240e9b12798043d87013ee3d1549,No,1.999999,18.181817,2026-02-28 06:50:01+00:00,0.109999952,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:01+0000', tz='UTC')]",BUY No,6,NO
159,0x00d21b63461c0a2f6552688ad66266c4a96073f9,0x92079000cd93bb625ba3e726192e56f3b4fe00871b0d4589e336f950561f45a2,No,2.999999,130.434781,2026-02-28 07:04:45+00:00,0.022999993,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:04:45+0000', tz='UTC')]",BUY No,7,NO
160,0x00d458d72988cae3b88a51c20ddbf07ff897194a,0x3a589b6be17ebb09847e48500400f974e7ed6c50eee838ffe9676dc9584d3fe7,Yes,0.999999,1.28205,2026-02-28 06:35:13+00:00,0.78,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:13+0000', tz='UTC')]",BUY Yes,6,YES
165,0x00de8c519f76b295f2c9d92a495c1e40eb3e964f,0x607d801b57f5a55240888a64a3f4d79a2eb8ee7f788e4841f2714d3d19b4a713,No,8.439999,562.666665,2026-02-28 07:25:31+00:00,0.014999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:25:31+0000', tz='UTC')]",BUY No,7,NO
218,0x01202437274b41c186e5616b92493d642cfdc5b7,0x900cc8da5cd04ddef7bdc1d59cb1f530b00c07647196e4762c23c755b94db7c7,No,3.0,1000.0,2026-02-28 07:34:07+00:00,0.003,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:34:07+0000', tz='UTC')]",BUY No,7,NO
220,0x0122e1874fec6df86816708934791fb0505a45e6,0xe85a70d3c780643bdf943852441b27a2fa612b7def57b8d2d162ab722dff1684,Yes,29.999999,157.894735,2026-02-28 01:14:01+00:00,0.189999996,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:14:01+0000', tz='UTC')]",BUY Yes,1,YES
221,0x0122e1874fec6df86816708934791fb0505a45e6,0xfaa59ae472692fb956f120c5d78dee0063ab11efa408a01bf6de75361017c0d0,Yes,157.57422,157.89,2026-02-28 07:56:21+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:56:21+0000', tz='UTC')]",SELL Yes,7,NO
229,0x0141be702d272f17666e280303ad44e7bc0cc2da,0x1d528e54a83279e5bc80ee7f6b7bc5d66c832c911dbf6ee8675f7710023972d1,Yes,32.0502,41.09,2026-02-28 06:35:47+00:00,0.78,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:47+0000', tz='UTC')]",SELL Yes,6,NO
230,0x0141be702d272f17666e280303ad44e7bc0cc2da,0x6ed5e378a41712d97b49cfd9d6e426bce5fd0e1bed213eb3ac254fba11504380,Yes,29.999998,41.095889,2026-02-28 06:17:47+00:00,0.729999976,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:47+0000', tz='UTC')]",BUY Yes,6,YES
232,0x014b26b52fc9cb0e0f69cfc035fd697776a4243b,0x33bf9790a5c0a53985e6a544825ad36342d478e661dca2053237000bec76375c,No,4.0,307.692306,2026-02-28 07:28:39+00:00,0.013,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:28:39+0000', tz='UTC')]",BUY No,7,NO
233,0x014b26b52fc9cb0e0f69cfc035fd697776a4243b,0x7a4287938cb8cfe4546297bc519b4ba4d336a5fbd9e3a8de2e7a677cad055aaf,No,30.0,10272.72667,2026-02-28 07:40:31+00:00,0.002920354,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:40:31+0000', tz='UTC')]",BUY No,7,NO
234,0x014b26b52fc9cb0e0f69cfc035fd697776a4243b,0x914e4a8652db052257a725af7fed61d41b96d28b4a77f4b20316073003c38944,No,10.0,5000.0,2026-02-28 07:41:27+00:00,0.002,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:41:27+0000', tz='UTC')]",BUY No,7,NO
235,0x014b26b52fc9cb0e0f69cfc035fd697776a4243b,0x9c8b86b4c55b3df42e93d4e72287fbb955c2f87d481cff2d8fad4469d4b0b963,No,1.0,1000.0,2026-02-28 08:31:33+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:31:33+0000', tz='UTC')]",BUY No,8,NO
236,0x014b26b52fc9cb0e0f69cfc035fd697776a4243b,0x9dc5ad738c6ddd437388018ae362f6a94ced4e5ef62b9fc6b99cbc713bcbf624,No,10.0,10000.0,2026-02-28 09:13:35+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:13:35+0000', tz='UTC')]",BUY No,9,NO
237,0x014b26b52fc9cb0e0f69cfc035fd697776a4243b,0xa150a41788143a2344406c72ff2ef791722c17787b7f73db6fde96bd65d2e167,No,4.999997,5.81395,2026-02-28 03:35:59+00:00,0.86,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:35:59+0000', tz='UTC')]",BUY No,3,NO
238,0x014bd9cf4c927378852493364344249b7f482a28,0x05cfa902fcecbcc0d3d0b76bd22e20e1cddc112cf9d58ae2107bf0b9f2f72a3b,No,6.00488,428.92,2026-02-28 07:22:33+00:00,0.014,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:22:33+0000', tz='UTC')]",SELL No,7,YES
239,0x014bd9cf4c927378852493364344249b7f482a28,0x4f99c92fc52b7adbc23b821f2c8c8e316891acb3e62b6ee1f32650723afc1f0d,No,9.999999,32.258063,2026-02-28 06:23:25+00:00,0.309999984,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:25+0000', tz='UTC')]",BUY No,6,NO
240,0x014bd9cf4c927378852493364344249b7f482a28,0xd912ef355175fcf07a8b590b45a50cb3751cd8764d04a01a131e7c52f8c49fdc,No,19.999999,66.666665,2026-02-28 06:20:19+00:00,0.299999992,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:19+0000', tz='UTC')]",BUY No,6,NO
257,0x0163355d4e88daa7a0aced84d4f9ffbf399acce0,0xf1119fab8f079a06648edcb533060fcfd0444be3b2f6a56605eeeb5fe6a87958,Yes,39.999998,55.555553,2026-02-28 06:22:23+00:00,0.719999997,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:23+0000', tz='UTC')]",BUY Yes,6,YES
265,0x016a93d04a63096cdc80a675cd980182f9a56f95,0x22f1a70a82ede3cf31a0146755910697c7dcef88a6c030319c334ddb04a560a7,Yes,151.86566,152.17,2026-02-28 07:40:15+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:40:15+0000', tz='UTC')]",SELL Yes,7,NO
269,0x0182de4cf995819a63f63800fb1d161e53365e6a,0xf59eb94b6f08e749111ebaccdc0bb104816f84979a818fc54e6c9f398fc1a4d6,Yes,399.999999,465.116278,2026-02-28 06:40:13+00:00,0.86,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:13+0000', tz='UTC')]",BUY Yes,6,YES
270,0x018a30fa08d5841a7d8d9f756ddcb8ea11724651,0xa717074999d133b0d51d89d8dfa25618787310c9e0fc7f5e3bf33547dad67919,Yes,9.75,10.0,2026-02-28 07:03:07+00:00,0.975,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:03:07+0000', tz='UTC')]",SELL Yes,7,NO
423,0x01a0aa3437899e329b0349940b00512d79156d87,0x03f3d1360a0d4e61da1d599baffb0726f1e01bb24c2335a0bff69ddaf379e975,No,1206.468,15080.85,2026-02-28 06:50:49+00:00,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:49+0000', tz='UTC')]",BUY No,6,NO
424,0x01a0aa3437899e329b0349940b00512d79156d87,0x11316830c577274e4ee85cfc78be0243001ee299efed4403d2a335ebe5edfb4f,No,488.4021,4184.61,2026-02-28 06:39:43+00:00,0.116713887,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:39:43+0000', tz='UTC')]",BUY No,6,NO
425,0x01a0aa3437899e329b0349940b00512d79156d87,0x2396dae3382c24db145624a4e598a04988707d64d7e6e65a98951c70787a6a94,No,435.789,4842.1,2026-02-28 06:43:29+00:00,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:29+0000', tz='UTC')]",BUY No,6,NO
427,0x01a0aa3437899e329b0349940b00512d79156d87,0x5dc3591f829cca40de2a43096d68c70cfadb768086589536e9438720f53c67a3,No,538.476,6730.95,2026-02-28 06:41:41+00:00,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:41+0000', tz='UTC')]",BUY No,6,NO
428,0x01a0aa3437899e329b0349940b00512d79156d87,0x840a9ebdb471a180d129e62c97055ea4523b05b747f313d28ed6cc7aa41e9a92,No,2400.0,20000.0,2026-02-28 06:49:47+00:00,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:47+0000', tz='UTC')]",BUY No,6,NO
429,0x01a0aa3437899e329b0349940b00512d79156d87,0x881c98219560284eec819f331b1efe360ac0f93760c146495157604cade058c8,No,56.4148,433.96,2026-02-28 06:40:11+00:00,0.13,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:11+0000', tz='UTC')]",BUY No,6,NO
430,0x01a0aa3437899e329b0349940b00512d79156d87,0x8e4d4c0ef0514692c5e284a9251da02ecb0cf179be009794f4b483923b0c179d,No,337.3095,3066.45,2026-02-28 06:50:05+00:00,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:05+0000', tz='UTC')]",BUY No,6,NO
431,0x01a0aa3437899e329b0349940b00512d79156d87,0x909d68694992e319ad4fec18ec58f939319b15794672fbbc03c9e926d87ceaab,No,1883.46,19799.73,2026-02-28 06:51:43+00:00,0.09512554,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:43+0000', tz='UTC')]",BUY No,6,NO
435,0x01a0aa3437899e329b0349940b00512d79156d87,0xd2e4bdc0890fa68afcacc39fd11203a8698954b9f850154189a29292ae8f51b8,No,1291.6603,11833.5,2026-02-28 06:39:07+00:00,0.109152854,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:39:07+0000', tz='UTC')]",BUY No,6,NO
460,0x01adea599a865a092b51ee4573581a75fc1390f6,0x2d3b05abf1f85170badb3f007979d2e9f4a9990d94adb751d59044cf8159105b,No,2.126,21.26,2026-02-28 06:49:49+00:00,0.1,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:49+0000', tz='UTC')]",SELL No,6,YES
463,0x01adea599a865a092b51ee4573581a75fc1390f6,0x35268b945d86a990e941fc51bf7a21b1f543b4a3711d808f45a41bf012c1e7ec,No,26.3808,219.84,2026-02-28 06:48:29+00:00,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:29+0000', tz='UTC')]",BUY No,6,NO
468,0x01adea599a865a092b51ee4573581a75fc1390f6,0x4b28df5e031d985de922b613034517f2806d10a406cfeb781dd2393c927d1284,No,0.104,1.04,2026-02-28 06:49:51+00:00,0.1,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:51+0000', tz='UTC')]",SELL No,6,YES
471,0x01adea599a865a092b51ee4573581a75fc1390f6,0x53e150bbcbf5ddc31a2d36a99057f487d4f8d61ab7d9d2dcb7004bf19cff3ded,No,41.336,516.7,2026-02-28 06:51:09+00:00,0.08,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:09+0000', tz='UTC')]",SELL No,6,YES
476,0x01adea599a865a092b51ee4573581a75fc1390f6,0x64ae03d0993e2139ad98c966cf53a52fc7f3cdf3b6ddafbe95369045e5eaa7b6,No,0.332,4.15,2026-02-28 06:51:11+00:00,0.08,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:11+0000', tz='UTC')]",SELL No,6,YES
477,0x01adea599a865a092b51ee4573581a75fc1390f6,0x651ff92d5a5a0c4557734061cedd9a2827b94e508ce0193e6ef009f88d16d358,No,1.243,12.43,2026-02-28 06:49:51+00:00,0.1,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:51+0000', tz='UTC')]",SELL No,6,YES
481,0x01adea599a865a092b51ee4573581a75fc1390f6,0x7610fb07a53c33c1309d9f8043e256610ab85b831794b8d2dd03b42674cc7510,No,38.4626,349.66,2026-02-28 06:48:29+00:00,0.11,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:29+0000', tz='UTC')]",SELL No,6,YES
482,0x01adea599a865a092b51ee4573581a75fc1390f6,0x77e1f1ed0068ac38353c2d0a6f9e59aeb25ec1b06c53d9b5621bcf4b73330afd,No,15.566,155.66,2026-02-28 06:49:53+00:00,0.1,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:53+0000', tz='UTC')]",SELL No,6,YES
488,0x01adea599a865a092b51ee4573581a75fc1390f6,0x85ff5e0ff813c95f8c4324efb61845884e4485ac8c2e8e80d43e360f83f25782,No,8.3872,104.84,2026-02-28 06:51:11+00:00,0.08,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:11+0000', tz='UTC')]",SELL No,6,YES
490,0x01adea599a865a092b51ee4573581a75fc1390f6,0x8b420762ad5bfc75eb76c44d0a3109fd0b281873ecee74c01e95f498a58e1de5,No,1.198,11.98,2026-02-28 06:49:55+00:00,0.1,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:55+0000', tz='UTC')]",SELL No,6,YES
502,0x01adea599a865a092b51ee4573581a75fc1390f6,0xc07d9a6c8724c63bdbfa576cfdf8157295f61456da18ddb9518e164cd83282e1,No,5.3064,66.33,2026-02-28 06:51:09+00:00,0.08,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:09+0000', tz='UTC')]",SELL No,6,YES
